,area,parent,label,value,color,value_commas,hover
649,Forth_Group,White: White Irish 50 - 64,Cardonald,111.0,#f6b223,111,Cardonald<br>111<extra></extra>
650,Forth_Group,White: White Irish 50 - 64,Dennistoun,59.0,#f6b223,59,Dennistoun<br>59<extra></extra>
651,Forth_Group,White: White Irish 50 - 64,Drumchapel/Anniesland,82.0,#f6b223,82,Drumchapel/Anniesland<br>82<extra></extra>
652,Forth_Group,White: White Irish 50 - 64,East Centre,54.0,#f6b223,54,East Centre<br>54<extra></extra>
653,Forth_Group,White: White Irish 50 - 64,Garscadden/Scotstounhill,93.0,#f6b223,93,Garscadden/Scotstounhill<br>93<extra></extra>
654,Forth_Group,White: White Irish 50 - 64,Govan,74.0,#f6b223,74,Govan<br>74<extra></extra>
655,Forth_Group,White: White Irish 50 - 64,Greater Pollok,78.0,#f6b223,78,Greater Pollok<br>78<extra></extra>
656,Forth_Group,White: White Irish 50 - 64,Hillhead,89.0,#f6b223,89,Hillhead<br>89<extra></extra>
657,Forth_Group,White: White Irish 50 - 64,Langside,199.0,#f6b223,199,Langside<br>199<extra></extra>
658,Forth_Group,White: White Irish 50 - 64,Linn,164.0,#f6b223,164,Linn<br>164<extra></extra>
659,Forth_Group,White: White Irish 50 - 64,Maryhill ,66.0,#f6b223,66,Maryhill <br>66<extra></extra>
660,Forth_Group,White: White Irish 50 - 64,Newlands/Auldburn,92.0,#f6b223,92,Newlands/Auldburn<br>92<extra></extra>
661,Forth_Group,White: White Irish 50 - 64,North East,45.0,#f6b223,45,North East<br>45<extra></extra>
662,Forth_Group,White: White Irish 50 - 64,Partick East/Kelvindale,148.0,#f6b223,148,Partick East/Kelvindale<br>148<extra></extra>
663,Forth_Group,White: White Irish 50 - 64,Pollokshields,134.0,#f6b223,134,Pollokshields<br>134<extra></extra>
664,Forth_Group,White: White Irish 50 - 64,Shettleston,72.0,#f6b223,72,Shettleston<br>72<extra></extra>
665,Forth_Group,White: White Irish 50 - 64,Southside Central,115.0,#f6b223,115,Southside Central<br>115<extra></extra>
666,Forth_Group,White: White Irish 50 - 64,Springburn/Robroyston,59.0,#f6b223,59,Springburn/Robroyston<br>59<extra></extra>
667,Forth_Group,White: White Irish 50 - 64,Victoria Park,98.0,#f6b223,98,Victoria Park<br>98<extra></extra>
668,Forth_Group,White: White Irish 65 and over,Anderston/City/Yorkhill,51.0,#f6b223,51,Anderston/City/Yorkhill<br>51<extra></extra>
669,Forth_Group,White: White Irish 65 and over,Baillieston,42.0,#f6b223,42,Baillieston<br>42<extra></extra>
670,Forth_Group,White: White Irish 65 and over,Calton,42.0,#f6b223,42,Calton<br>42<extra></extra>
671,Forth_Group,White: White Irish 65 and over,Canal,55.0,#f6b223,55,Canal<br>55<extra></extra>
672,Forth_Group,White: White Irish 65 and over,Cardonald,131.0,#f6b223,131,Cardonald<br>131<extra></extra>
673,Forth_Group,White: White Irish 65 and over,Dennistoun,44.0,#f6b223,44,Dennistoun<br>44<extra></extra>
674,Forth_Group,White: White Irish 65 and over,Drumchapel/Anniesland,71.0,#f6b223,71,Drumchapel/Anniesland<br>71<extra></extra>
675,Forth_Group,White: White Irish 65 and over,East Centre,70.0,#f6b223,70,East Centre<br>70<extra></extra>
676,Forth_Group,White: White Irish 65 and over,Garscadden/Scotstounhill,73.0,#f6b223,73,Garscadden/Scotstounhill<br>73<extra></extra>
677,Forth_Group,White: White Irish 65 and over,Govan,74.0,#f6b223,74,Govan<br>74<extra></extra>
678,Forth_Group,White: White Irish 65 and over,Greater Pollok,59.0,#f6b223,59,Greater Pollok<br>59<extra></extra>
679,Forth_Group,White: White Irish 65 and over,Hillhead,54.0,#f6b223,54,Hillhead<br>54<extra></extra>
680,Forth_Group,White: White Irish 65 and over,Langside,218.0,#f6b223,218,Langside<br>218<extra></extra>
681,Forth_Group,White: White Irish 65 and over,Linn,196.0,#f6b223,196,Linn<br>196<extra></extra>
682,Forth_Group,White: White Irish 65 and over,Maryhill ,57.0,#f6b223,57,Maryhill <br>57<extra></extra>
683,Forth_Group,White: White Irish 65 and over,Newlands/Auldburn,105.0,#f6b223,105,Newlands/Auldburn<br>105<extra></extra>
684,Forth_Group,White: White Irish 65 and over,North East,37.0,#f6b223,37,North East<br>37<extra></extra>
685,Forth_Group,White: White Irish 65 and over,Partick East/Kelvindale,116.0,#f6b223,116,Partick East/Kelvindale<br>116<extra></extra>
686,Forth_Group,White: White Irish 65 and over,Pollokshields,88.0,#f6b223,88,Pollokshields<br>88<extra></extra>
687,Forth_Group,White: White Irish 65 and over,Shettleston,54.0,#f6b223,54,Shettleston<br>54<extra></extra>
688,Forth_Group,White: White Irish 65 and over,Southside Central,175.0,#f6b223,175,Southside Central<br>175<extra></extra>
689,Forth_Group,White: White Irish 65 and over,Springburn/Robroyston,92.0,#f6b223,92,Springburn/Robroyston<br>92<extra></extra>
690,Forth_Group,White: White Irish 65 and over,Victoria Park,53.0,#f6b223,53,Victoria Park<br>53<extra></extra>
691,Forth_Group,White: White Polish 0 - 15,Anderston/City/Yorkhill,22.0,#f6b223,22,Anderston/City/Yorkhill<br>22<extra></extra>
692,Forth_Group,White: White Polish 0 - 15,Baillieston,39.0,#f6b223,39,Baillieston<br>39<extra></extra>
693,Forth_Group,White: White Polish 0 - 15,Calton,334.0,#f6b223,334,Calton<br>334<extra></extra>
694,Forth_Group,White: White Polish 0 - 15,Canal,110.0,#f6b223,110,Canal<br>110<extra></extra>
695,Forth_Group,White: White Polish 0 - 15,Cardonald,111.0,#f6b223,111,Cardonald<br>111<extra></extra>
696,Forth_Group,White: White Polish 0 - 15,Dennistoun,92.0,#f6b223,92,Dennistoun<br>92<extra></extra>
697,Forth_Group,White: White Polish 0 - 15,Drumchapel/Anniesland,69.0,#f6b223,69,Drumchapel/Anniesland<br>69<extra></extra>
698,Forth_Group,White: White Polish 0 - 15,East Centre,208.0,#f6b223,208,East Centre<br>208<extra></extra>
699,Forth_Group,White: White Polish 0 - 15,Garscadden/Scotstounhill,117.0,#f6b223,117,Garscadden/Scotstounhill<br>117<extra></extra>
700,Forth_Group,White: White Polish 0 - 15,Govan,170.0,#f6b223,170,Govan<br>170<extra></extra>
701,Forth_Group,White: White Polish 0 - 15,Greater Pollok,82.0,#f6b223,82,Greater Pollok<br>82<extra></extra>
702,Forth_Group,White: White Polish 0 - 15,Hillhead,45.0,#f6b223,45,Hillhead<br>45<extra></extra>
703,Forth_Group,White: White Polish 0 - 15,Langside,50.0,#f6b223,50,Langside<br>50<extra></extra>
704,Forth_Group,White: White Polish 0 - 15,Linn,135.0,#f6b223,135,Linn<br>135<extra></extra>
705,Forth_Group,White: White Polish 0 - 15,Maryhill ,50.0,#f6b223,50,Maryhill <br>50<extra></extra>
706,Forth_Group,White: White Polish 0 - 15,Newlands/Auldburn,142.0,#f6b223,142,Newlands/Auldburn<br>142<extra></extra>
707,Forth_Group,White: White Polish 0 - 15,North East,239.0,#f6b223,239,North East<br>239<extra></extra>
708,Forth_Group,White: White Polish 0 - 15,Partick East/Kelvindale,9.0,#f6b223,9,Partick East/Kelvindale<br>9<extra></extra>
709,Forth_Group,White: White Polish 0 - 15,Pollokshields,32.0,#f6b223,32,Pollokshields<br>32<extra></extra>
710,Forth_Group,White: White Polish 0 - 15,Shettleston,267.0,#f6b223,267,Shettleston<br>267<extra></extra>
711,Forth_Group,White: White Polish 0 - 15,Southside Central,93.0,#f6b223,93,Southside Central<br>93<extra></extra>
712,Forth_Group,White: White Polish 0 - 15,Springburn/Robroyston,57.0,#f6b223,57,Springburn/Robroyston<br>57<extra></extra>
713,Forth_Group,White: White Polish 0 - 15,Victoria Park,40.0,#f6b223,40,Victoria Park<br>40<extra></extra>
714,Forth_Group,White: White Polish 16 - 24,Anderston/City/Yorkhill,186.0,#f6b223,186,Anderston/City/Yorkhill<br>186<extra></extra>
715,Forth_Group,White: White Polish 16 - 24,Baillieston,16.0,#f6b223,16,Baillieston<br>16<extra></extra>
716,Forth_Group,White: White Polish 16 - 24,Calton,164.0,#f6b223,164,Calton<br>164<extra></extra>
717,Forth_Group,White: White Polish 16 - 24,Canal,112.0,#f6b223,112,Canal<br>112<extra></extra>
718,Forth_Group,White: White Polish 16 - 24,Cardonald,35.0,#f6b223,35,Cardonald<br>35<extra></extra>
719,Forth_Group,White: White Polish 16 - 24,Dennistoun,46.0,#f6b223,46,Dennistoun<br>46<extra></extra>
720,Forth_Group,White: White Polish 16 - 24,Drumchapel/Anniesland,37.0,#f6b223,37,Drumchapel/Anniesland<br>37<extra></extra>
721,Forth_Group,White: White Polish 16 - 24,East Centre,69.0,#f6b223,69,East Centre<br>69<extra></extra>
722,Forth_Group,White: White Polish 16 - 24,Garscadden/Scotstounhill,51.0,#f6b223,51,Garscadden/Scotstounhill<br>51<extra></extra>
723,Forth_Group,White: White Polish 16 - 24,Govan,125.0,#f6b223,125,Govan<br>125<extra></extra>
724,Forth_Group,White: White Polish 16 - 24,Greater Pollok,33.0,#f6b223,33,Greater Pollok<br>33<extra></extra>
725,Forth_Group,White: White Polish 16 - 24,Hillhead,93.0,#f6b223,93,Hillhead<br>93<extra></extra>
726,Forth_Group,White: White Polish 16 - 24,Langside,32.0,#f6b223,32,Langside<br>32<extra></extra>
727,Forth_Group,White: White Polish 16 - 24,Linn,49.0,#f6b223,49,Linn<br>49<extra></extra>
728,Forth_Group,White: White Polish 16 - 24,Maryhill ,40.0,#f6b223,40,Maryhill <br>40<extra></extra>
729,Forth_Group,White: White Polish 16 - 24,Newlands/Auldburn,78.0,#f6b223,78,Newlands/Auldburn<br>78<extra></extra>
730,Forth_Group,White: White Polish 16 - 24,North East,99.0,#f6b223,99,North East<br>99<extra></extra>
731,Forth_Group,White: White Polish 16 - 24,Partick East/Kelvindale,62.0,#f6b223,62,Partick East/Kelvindale<br>62<extra></extra>
732,Forth_Group,White: White Polish 16 - 24,Pollokshields,14.0,#f6b223,14,Pollokshields<br>14<extra></extra>
733,Forth_Group,White: White Polish 16 - 24,Shettleston,100.0,#f6b223,100,Shettleston<br>100<extra></extra>
734,Forth_Group,White: White Polish 16 - 24,Southside Central,37.0,#f6b223,37,Southside Central<br>37<extra></extra>
735,Forth_Group,White: White Polish 16 - 24,Springburn/Robroyston,30.0,#f6b223,30,Springburn/Robroyston<br>30<extra></extra>
736,Forth_Group,White: White Polish 16 - 24,Victoria Park,26.0,#f6b223,26,Victoria Park<br>26<extra></extra>
737,Forth_Group,White: White Polish 25 - 34,Anderston/City/Yorkhill,113.0,#f6b223,113,Anderston/City/Yorkhill<br>113<extra></extra>
738,Forth_Group,White: White Polish 25 - 34,Baillieston,38.0,#f6b223,38,Baillieston<br>38<extra></extra>
739,Forth_Group,White: White Polish 25 - 34,Calton,278.0,#f6b223,278,Calton<br>278<extra></extra>
740,Forth_Group,White: White Polish 25 - 34,Canal,151.0,#f6b223,151,Canal<br>151<extra></extra>
741,Forth_Group,White: White Polish 25 - 34,Cardonald,71.0,#f6b223,71,Cardonald<br>71<extra></extra>
742,Forth_Group,White: White Polish 25 - 34,Dennistoun,157.0,#f6b223,157,Dennistoun<br>157<extra></extra>
743,Forth_Group,White: White Polish 25 - 34,Drumchapel/Anniesland,62.0,#f6b223,62,Drumchapel/Anniesland<br>62<extra></extra>
744,Forth_Group,White: White Polish 25 - 34,East Centre,205.0,#f6b223,205,East Centre<br>205<extra></extra>
745,Forth_Group,White: White Polish 25 - 34,Garscadden/Scotstounhill,118.0,#f6b223,118,Garscadden/Scotstounhill<br>118<extra></extra>
746,Forth_Group,White: White Polish 25 - 34,Govan,236.0,#f6b223,236,Govan<br>236<extra></extra>
747,Forth_Group,White: White Polish 25 - 34,Greater Pollok,50.0,#f6b223,50,Greater Pollok<br>50<extra></extra>
748,Forth_Group,White: White Polish 25 - 34,Hillhead,94.0,#f6b223,94,Hillhead<br>94<extra></extra>
749,Forth_Group,White: White Polish 25 - 34,Langside,88.0,#f6b223,88,Langside<br>88<extra></extra>
750,Forth_Group,White: White Polish 25 - 34,Linn,125.0,#f6b223,125,Linn<br>125<extra></extra>
751,Forth_Group,White: White Polish 25 - 34,Maryhill ,84.0,#f6b223,84,Maryhill <br>84<extra></extra>
752,Forth_Group,White: White Polish 25 - 34,Newlands/Auldburn,123.0,#f6b223,123,Newlands/Auldburn<br>123<extra></extra>
753,Forth_Group,White: White Polish 25 - 34,North East,162.0,#f6b223,162,North East<br>162<extra></extra>
754,Forth_Group,White: White Polish 25 - 34,Partick East/Kelvindale,45.0,#f6b223,45,Partick East/Kelvindale<br>45<extra></extra>
755,Forth_Group,White: White Polish 25 - 34,Pollokshields,39.0,#f6b223,39,Pollokshields<br>39<extra></extra>
756,Forth_Group,White: White Polish 25 - 34,Shettleston,233.0,#f6b223,233,Shettleston<br>233<extra></extra>
757,Forth_Group,White: White Polish 25 - 34,Southside Central,142.0,#f6b223,142,Southside Central<br>142<extra></extra>
758,Forth_Group,White: White Polish 25 - 34,Springburn/Robroyston,89.0,#f6b223,89,Springburn/Robroyston<br>89<extra></extra>
759,Forth_Group,White: White Polish 25 - 34,Victoria Park,51.0,#f6b223,51,Victoria Park<br>51<extra></extra>
760,Forth_Group,White: White Polish 35 - 49,Anderston/City/Yorkhill,98.0,#f6b223,98,Anderston/City/Yorkhill<br>98<extra></extra>
761,Forth_Group,White: White Polish 35 - 49,Baillieston,81.0,#f6b223,81,Baillieston<br>81<extra></extra>
762,Forth_Group,White: White Polish 35 - 49,Calton,562.0,#f6b223,562,Calton<br>562<extra></extra>
763,Forth_Group,White: White Polish 35 - 49,Canal,229.0,#f6b223,229,Canal<br>229<extra></extra>
764,Forth_Group,White: White Polish 35 - 49,Cardonald,195.0,#f6b223,195,Cardonald<br>195<extra></extra>
765,Forth_Group,White: White Polish 35 - 49,Dennistoun,191.0,#f6b223,191,Dennistoun<br>191<extra></extra>
766,Forth_Group,White: White Polish 35 - 49,Drumchapel/Anniesland,121.0,#f6b223,121,Drumchapel/Anniesland<br>121<extra></extra>
767,Forth_Group,White: White Polish 35 - 49,East Centre,348.0,#f6b223,348,East Centre<br>348<extra></extra>
768,Forth_Group,White: White Polish 35 - 49,Garscadden/Scotstounhill,218.0,#f6b223,218,Garscadden/Scotstounhill<br>218<extra></extra>
769,Forth_Group,White: White Polish 35 - 49,Govan,377.0,#f6b223,377,Govan<br>377<extra></extra>
770,Forth_Group,White: White Polish 35 - 49,Greater Pollok,142.0,#f6b223,142,Greater Pollok<br>142<extra></extra>
771,Forth_Group,White: White Polish 35 - 49,Hillhead,136.0,#f6b223,136,Hillhead<br>136<extra></extra>
772,Forth_Group,White: White Polish 35 - 49,Langside,132.0,#f6b223,132,Langside<br>132<extra></extra>
773,Forth_Group,White: White Polish 35 - 49,Linn,215.0,#f6b223,215,Linn<br>215<extra></extra>
774,Forth_Group,White: White Polish 35 - 49,Maryhill ,91.0,#f6b223,91,Maryhill <br>91<extra></extra>
775,Forth_Group,White: White Polish 35 - 49,Newlands/Auldburn,208.0,#f6b223,208,Newlands/Auldburn<br>208<extra></extra>
776,Forth_Group,White: White Polish 35 - 49,North East,343.0,#f6b223,343,North East<br>343<extra></extra>
777,Forth_Group,White: White Polish 35 - 49,Partick East/Kelvindale,57.0,#f6b223,57,Partick East/Kelvindale<br>57<extra></extra>
778,Forth_Group,White: White Polish 35 - 49,Pollokshields,72.0,#f6b223,72,Pollokshields<br>72<extra></extra>
779,Forth_Group,White: White Polish 35 - 49,Shettleston,385.0,#f6b223,385,Shettleston<br>385<extra></extra>
780,Forth_Group,White: White Polish 35 - 49,Southside Central,208.0,#f6b223,208,Southside Central<br>208<extra></extra>
781,Forth_Group,White: White Polish 35 - 49,Springburn/Robroyston,90.0,#f6b223,90,Springburn/Robroyston<br>90<extra></extra>
782,Forth_Group,White: White Polish 35 - 49,Victoria Park,74.0,#f6b223,74,Victoria Park<br>74<extra></extra>
783,Forth_Group,White: White Polish 50 - 64,Anderston/City/Yorkhill,17.0,#f6b223,17,Anderston/City/Yorkhill<br>17<extra></extra>
784,Forth_Group,White: White Polish 50 - 64,Baillieston,18.0,#f6b223,18,Baillieston<br>18<extra></extra>
785,Forth_Group,White: White Polish 50 - 64,Calton,116.0,#f6b223,116,Calton<br>116<extra></extra>
786,Forth_Group,White: White Polish 50 - 64,Canal,55.0,#f6b223,55,Canal<br>55<extra></extra>
787,Forth_Group,White: White Polish 50 - 64,Cardonald,30.0,#f6b223,30,Cardonald<br>30<extra></extra>
788,Forth_Group,White: White Polish 50 - 64,Dennistoun,35.0,#f6b223,35,Dennistoun<br>35<extra></extra>
789,Forth_Group,White: White Polish 50 - 64,Drumchapel/Anniesland,28.0,#f6b223,28,Drumchapel/Anniesland<br>28<extra></extra>
790,Forth_Group,White: White Polish 50 - 64,East Centre,98.0,#f6b223,98,East Centre<br>98<extra></extra>
791,Forth_Group,White: White Polish 50 - 64,Garscadden/Scotstounhill,81.0,#f6b223,81,Garscadden/Scotstounhill<br>81<extra></extra>
792,Forth_Group,White: White Polish 50 - 64,Govan,123.0,#f6b223,123,Govan<br>123<extra></extra>
793,Forth_Group,White: White Polish 50 - 64,Greater Pollok,41.0,#f6b223,41,Greater Pollok<br>41<extra></extra>
794,Forth_Group,White: White Polish 50 - 64,Hillhead,26.0,#f6b223,26,Hillhead<br>26<extra></extra>
795,Forth_Group,White: White Polish 50 - 64,Langside,19.0,#f6b223,19,Langside<br>19<extra></extra>
796,Forth_Group,White: White Polish 50 - 64,Linn,50.0,#f6b223,50,Linn<br>50<extra></extra>
797,Forth_Group,White: White Polish 50 - 64,Maryhill ,14.0,#f6b223,14,Maryhill <br>14<extra></extra>
798,Forth_Group,White: White Polish 50 - 64,Newlands/Auldburn,71.0,#f6b223,71,Newlands/Auldburn<br>71<extra></extra>
799,Forth_Group,White: White Polish 50 - 64,North East,86.0,#f6b223,86,North East<br>86<extra></extra>
800,Forth_Group,White: White Polish 50 - 64,Partick East/Kelvindale,13.0,#f6b223,13,Partick East/Kelvindale<br>13<extra></extra>
801,Forth_Group,White: White Polish 50 - 64,Pollokshields,11.0,#f6b223,11,Pollokshields<br>11<extra></extra>
802,Forth_Group,White: White Polish 50 - 64,Shettleston,90.0,#f6b223,90,Shettleston<br>90<extra></extra>
803,Forth_Group,White: White Polish 50 - 64,Southside Central,48.0,#f6b223,48,Southside Central<br>48<extra></extra>
804,Forth_Group,White: White Polish 50 - 64,Springburn/Robroyston,28.0,#f6b223,28,Springburn/Robroyston<br>28<extra></extra>
805,Forth_Group,White: White Polish 50 - 64,Victoria Park,15.0,#f6b223,15,Victoria Park<br>15<extra></extra>
806,Forth_Group,White: White Polish 65 and over,Anderston/City/Yorkhill,8.0,#f6b223,8,Anderston/City/Yorkhill<br>8<extra></extra>
807,Forth_Group,White: White Polish 65 and over,Baillieston,6.0,#f6b223,6,Baillieston<br>6<extra></extra>
808,Forth_Group,White: White Polish 65 and over,Calton,17.0,#f6b223,17,Calton<br>17<extra></extra>
809,Forth_Group,White: White Polish 65 and over,Canal,17.0,#f6b223,17,Canal<br>17<extra></extra>
810,Forth_Group,White: White Polish 65 and over,Cardonald,13.0,#f6b223,13,Cardonald<br>13<extra></extra>
811,Forth_Group,White: White Polish 65 and over,Dennistoun,12.0,#f6b223,12,Dennistoun<br>12<extra></extra>
812,Forth_Group,White: White Polish 65 and over,Drumchapel/Anniesland,13.0,#f6b223,13,Drumchapel/Anniesland<br>13<extra></extra>
813,Forth_Group,White: White Polish 65 and over,East Centre,20.0,#f6b223,20,East Centre<br>20<extra></extra>
814,Forth_Group,White: White Polish 65 and over,Garscadden/Scotstounhill,20.0,#f6b223,20,Garscadden/Scotstounhill<br>20<extra></extra>
815,Forth_Group,White: White Polish 65 and over,Govan,31.0,#f6b223,31,Govan<br>31<extra></extra>
